project_id,customer_id,project_name,start_date,end_date,delivered_date,project_manager,estimated_cost,actual_cost,status
1506,5649,RetailSuitePro Implementation 47,5/29/2024,12/28/2024,12/30/2024,17,16162.66,13811.16,Planned
1748,5655,LeadCloudPro Implementation 47,3/28/2020,3/27/2021,4/9/2021,65,55227.91,46250.64,Completed
519,5657,ERP CloudPro Implementation 19,6/26/2024,9/29/2024,10/22/2024,88,39897.31,41140.35,Planned
1290,5657,TaskCloud Implementation 22,1/7/2020,5/19/2020,5/29/2020,97,34797.25,37468.89,Delayed
3495,5657,OrderCloud Implementation 37,2/21/2020,9/10/2020,9/14/2020,22,7949.92,6952.67,Planned
1430,5660,CRM Max Implementation 13,10/7/2022,6/11/2023,6/26/2023,69,65461.41,69037.71,Delayed
487,5661,BudgetPlanner Implementation 37,3/1/2021,6/23/2021,7/4/2021,98,49388.78,56058.93,Planned
3456,5667,AnalyticsSuite Implementation 30,4/26/2021,8/9/2021,8/9/2021,15,17470.32,18077.76,Completed
1746,5669,CRM Cloud Implementation 47,12/22/2021,4/21/2022,5/8/2022,58,71295.09,71162.07,In Progress
2609,5671,ProjectTracker Implementation 34,4/6/2021,9/7/2021,9/15/2021,20,67364.38,67058.25,In Progress
1296,5672,DocuFlow Implementation 37,12/18/2024,2/2/2025,2/2/2025,19,27733.45,22795.75,Completed
1591,5677,TeamTrackerPro Implementation 9,9/26/2024,9/22/2025,10/21/2025,32,41256.58,36382.46,Planned
2615,5678,LeadSuite Implementation 39,9/10/2020,6/9/2021,7/6/2021,16,29826.97,25972.8,In Progress
2646,5680,AnalyticsFlowPro Implementation 45,12/5/2020,6/30/2021,7/4/2021,89,17681.22,18552.41,Delayed
3415,5682,AnalyticsPro Implementation 7,7/15/2022,4/22/2023,4/23/2023,67,4489.13,4407.65,In Progress
2496,5683,ProjectManager Implementation 31,8/18/2022,6/28/2023,7/17/2023,27,39394.04,40510.85,Completed
1105,5684,ReportMaster Implementation 37,4/27/2025,10/30/2025,11/7/2025,23,70628.94,63360.91,Completed
807,5688,ProfitSuite Implementation 31,4/11/2024,6/13/2024,7/13/2024,6,68240.92,79245.25,In Progress
1988,5690,RevenuePro Implementation 49,4/16/2024,5/19/2024,5/31/2024,23,17523.38,15114.73,Delayed
1248,5694,InvoiceTracker Implementation 37,7/29/2020,11/18/2020,12/9/2020,11,63172.45,53869.51,Delayed
3287,5699,SupportSyncPro Implementation 30,4/15/2025,1/24/2026,2/12/2026,65,16946.02,16151.07,Delayed
945,5704,CRMPro Implementation 50,5/7/2021,7/1/2021,7/25/2021,20,89306.48,89589.96,Delayed
626,5705,DataSuite Implementation 49,2/24/2021,9/12/2021,10/10/2021,25,31127.4,35032.72,Completed
3117,5706,TaskTrackerPro Implementation 31,12/12/2024,4/21/2025,5/7/2025,58,21320.01,21872.31,Completed
835,5709,FinanceManager Implementation 22,12/25/2024,11/11/2025,11/12/2025,62,75200.38,81862.99,Completed
513,5712,ProfitMax Implementation 26,1/2/2021,4/19/2021,4/27/2021,12,97448.83,107138.96,Delayed
2908,5715,OrderManager Implementation 6,3/17/2021,10/14/2021,10/23/2021,73,23377.26,26180.82,Completed
874,5716,MarketingFlowPro Implementation 24,3/13/2022,8/4/2022,8/14/2022,22,46632.87,50464.01,In Progress
2243,5717,LeadPro Implementation 8,7/19/2021,12/12/2021,1/5/2022,66,52751.24,61774.57,In Progress
805,5719,RetailMax Implementation 32,6/14/2024,12/7/2024,12/19/2024,62,45849.76,39281.33,In Progress
1664,5720,ERP ManagerPro Implementation 29,4/16/2022,12/12/2022,12/31/2022,53,85250.25,81506.71,Completed
1466,5724,SalesManagerPro Implementation 15,5/1/2023,8/14/2023,8/26/2023,49,98181.87,110714.15,Completed
2234,5726,CRM CloudPro Implementation 32,5/17/2021,11/13/2021,12/3/2021,36,34028.15,34405.77,In Progress
3240,5732,FinanceFlow Implementation 50,11/8/2024,4/14/2025,4/25/2025,95,41503.02,44533.85,In Progress
2179,5735,SalesBoost Implementation 48,9/8/2024,8/28/2025,9/25/2025,47,56904.66,58718.54,Planned
1403,5737,LeadFlow Implementation 25,5/18/2022,5/18/2023,6/1/2023,13,65129.92,74622.35,Delayed
1316,5739,SalesSuite Implementation 36,5/31/2023,11/15/2023,12/9/2023,46,33365.28,36910.89,In Progress
1275,5741,SalesFlowPro Implementation 42,5/18/2023,10/31/2023,11/3/2023,56,66329.3,56220.21,Delayed
2855,5749,CRM Cloud Implementation 27,11/19/2024,5/18/2025,6/4/2025,58,62470.61,55166.33,Delayed
2244,5754,ProjectManagerPro Implementation 43,3/2/2020,7/13/2020,7/25/2020,48,83844.04,100385.7,Delayed
2502,5759,LeadManagerPro Implementation 15,6/10/2023,11/28/2023,12/9/2023,83,85723.29,100910.24,Planned
2228,5763,ProjectPro Implementation 38,7/10/2020,11/4/2020,11/30/2020,98,84673.87,78880.65,In Progress
2491,5764,ServiceDesk Implementation 32,6/11/2020,5/30/2021,6/24/2021,73,80709.43,72402.07,Completed
2292,5781,ExpenseManager Implementation 11,12/14/2021,10/8/2022,10/13/2022,90,46367.04,53496.76,In Progress
1216,5783,CustomerCloudPro Implementation 9,10/13/2025,8/6/2026,8/26/2026,72,71288.63,71526.04,Completed
349,5786,AnalyticsCloudPro Implementation 13,5/26/2025,11/13/2025,12/1/2025,18,18655.09,21249.38,Planned
2086,5787,CustomerFlowPro Implementation 12,3/10/2022,5/8/2022,5/16/2022,52,79067.11,79163.5,Completed
2002,5793,AnalyticsSuite Implementation 33,12/7/2021,6/30/2022,7/19/2022,46,8176.86,6657.49,In Progress
3454,5796,TeamSuite Implementation 9,3/19/2022,1/12/2023,1/23/2023,76,91023.46,98546.83,Planned
905,5798,FinanceFlow Implementation 24,9/11/2025,1/17/2026,2/12/2026,17,4976.86,5882.39,Delayed
2851,5798,FinanceMax Implementation 40,6/24/2023,11/15/2023,11/23/2023,61,47648.09,52856.76,Completed
43,5799,TaskTracker Implementation 1,6/6/2020,10/26/2020,10/26/2020,44,89596.3,101930.09,Planned
2552,5799,ExpenseCloudPro Implementation 43,3/9/2022,7/10/2022,7/31/2022,43,7449.03,7576.17,In Progress
2584,5801,SmartTeam Implementation 22,2/10/2020,12/3/2020,12/7/2020,84,43720.98,50576.68,Planned
695,5803,TeamSuite Implementation 44,3/19/2021,10/3/2021,10/14/2021,35,47695.3,44427.58,Planned
2433,5805,DocuManage Implementation 7,7/7/2024,3/27/2025,4/18/2025,86,63264.22,57374.85,Planned
512,5809,BudgetPlanner Implementation 19,3/11/2025,8/8/2025,8/14/2025,9,45751.6,53202.83,Completed
3180,5809,InventoryFlow Implementation 41,4/5/2025,12/11/2025,1/6/2026,32,76830.59,82033.81,In Progress
2380,5818,TeamCollab Implementation 23,5/21/2023,2/23/2024,3/18/2024,49,42325.23,42909.68,In Progress
811,5829,AdManager Implementation 33,1/29/2023,6/28/2023,7/15/2023,42,57121.17,52090.15,In Progress
917,5832,ERP TrackerPro Implementation 36,4/25/2023,6/20/2023,7/8/2023,46,42299.62,43844.88,In Progress
3354,5832,BudgetCloud Implementation 42,1/27/2021,3/20/2021,4/5/2021,6,5504.09,4562.08,Completed
1433,5833,TaskFlowPro Implementation 8,12/20/2023,5/19/2024,6/1/2024,72,59004.3,48258.51,Planned
3185,5835,SalesSuite Implementation 26,10/13/2022,5/8/2023,6/1/2023,87,1194.73,1043.18,In Progress
436,5837,ExpenseTrackerPro Implementation 5,4/16/2025,8/6/2025,8/18/2025,69,26085.09,26702.76,In Progress
2988,5840,TaskManagerPro Implementation 26,11/24/2021,8/17/2022,8/24/2022,81,69305.66,70235.64,Delayed
2079,5841,ProjectSuite Implementation 20,7/30/2021,10/15/2021,11/5/2021,7,84264.21,75388.16,Delayed
1566,5842,OrderCloud Implementation 47,1/13/2022,10/22/2022,10/26/2022,43,35394.26,36661.06,Planned
2545,5843,RevenueMax Implementation 41,8/11/2021,9/11/2021,10/4/2021,86,91054.64,78026.08,In Progress
2476,5844,InvoiceTrackerPro Implementation 12,3/21/2024,6/7/2024,7/6/2024,5,28239.78,29249.69,In Progress
3142,5844,AnalyticsManagerPro Implementation 26,3/20/2024,1/3/2025,2/1/2025,92,31892.24,36574.22,Completed
2410,5846,SmartBilling Implementation 34,8/31/2022,12/15/2022,12/27/2022,1,82141.15,86600.68,Delayed
1770,5848,AnalyticsManagerPro Implementation 43,4/23/2023,10/26/2023,10/27/2023,23,15500.25,14835.48,Completed
1064,5849,RetailMax Implementation 11,4/13/2020,8/29/2020,9/22/2020,65,39839.83,36741.37,Planned
7,5856,ClientManager Implementation 15,7/18/2020,9/16/2020,10/16/2020,15,93198.14,91037.8,Delayed
669,5856,RetailProPlus Implementation 26,12/7/2020,6/2/2021,6/18/2021,21,7518.44,7101.96,Completed
2465,5857,LeadHunter Implementation 14,5/23/2022,9/16/2022,10/4/2022,47,30646.5,36312.64,Delayed
668,5859,FinanceCloudPro Implementation 12,10/31/2022,12/17/2022,12/21/2022,17,97820.46,109407.87,Planned
565,5865,LeadMax Implementation 27,4/10/2025,7/23/2025,8/19/2025,94,64635.29,68524.96,Planned
1853,5867,SalesFlowPro Implementation 12,2/14/2022,6/22/2022,6/28/2022,47,26763.15,23839.32,Planned
2876,5868,TeamManagerPro Implementation 22,8/28/2020,12/5/2020,12/11/2020,44,72390.81,62054.98,In Progress
2310,5876,RevenuePro Implementation 2,11/26/2023,2/14/2024,2/14/2024,50,72238.7,75896.83,Delayed
143,5878,TeamTrackerPro Implementation 18,12/28/2020,11/3/2021,11/30/2021,68,89484.03,84438.52,Completed
706,5879,SalesCloudPro Implementation 25,1/8/2022,12/18/2022,12/22/2022,21,34641.86,29445.56,In Progress
189,5880,CRM FlowPro Implementation 21,4/4/2023,3/3/2024,3/14/2024,80,63523.16,55949.19,Completed
224,5883,RetailFlowPro Implementation 47,5/5/2022,12/16/2022,1/14/2023,68,88704.51,88921.18,In Progress
2881,5883,RevenueMax Implementation 2,7/18/2024,11/28/2024,12/15/2024,47,71769.98,68746.22,Planned
2070,5884,RetailSyncPro Implementation 44,2/13/2024,11/18/2024,12/1/2024,43,96713.29,79955.12,Delayed
2163,5886,AnalyticsFlowPro Implementation 47,10/18/2023,2/12/2024,2/12/2024,31,88372.82,71820.54,In Progress
897,5888,CRM Max Implementation 44,5/2/2024,3/24/2025,4/21/2025,47,9602.91,7817.48,In Progress
2045,5891,RevenueFlowPro Implementation 11,9/11/2022,12/9/2022,12/18/2022,29,72388.01,81873.29,Completed
3325,5891,DataCloud Implementation 20,7/4/2025,3/31/2026,4/8/2026,36,24897.6,21381.12,Planned
1782,5892,FinanceFlow Implementation 6,11/6/2023,7/24/2024,8/7/2024,49,26751.58,26842.23,Completed
1717,5900,RetailFlow Implementation 47,3/22/2025,7/16/2025,7/17/2025,3,11517.05,13433.24,In Progress
2225,5900,TeamPro Implementation 26,6/2/2023,8/14/2023,9/3/2023,76,74154.43,77823.2,Planned
623,5901,SmartTeam Implementation 45,4/13/2023,11/8/2023,11/16/2023,72,81775.62,84521.81,In Progress
2343,5902,CustomerTrackerPro Implementation 43,4/26/2021,10/19/2021,11/17/2021,83,29518.54,27667.67,Planned
1552,5906,RevenueMax Implementation 42,2/26/2024,6/1/2024,6/15/2024,80,14471.8,13050.19,Planned
1653,5906,LeadFlowPro Implementation 35,1/19/2021,10/6/2021,11/2/2021,32,69287.46,75343.78,Delayed
2553,5906,ProjectTracker Implementation 8,8/13/2021,2/1/2022,2/20/2022,13,28731.64,23940.27,Planned
2540,5908,LeadManager Implementation 35,12/12/2023,3/28/2024,4/6/2024,50,47694.46,52700.75,Completed
3458,5909,CustomerHub Implementation 3,3/10/2022,10/11/2022,10/11/2022,80,86121.5,76837.21,Planned
2655,5910,CampaignManager Implementation 9,9/13/2022,9/8/2023,10/7/2023,46,31941.42,28031.3,Delayed
2746,5911,HR Manager Implementation 36,6/10/2020,7/14/2020,8/1/2020,51,31511.89,26271.22,Planned
2961,5916,RetailFlowPro Implementation 17,4/20/2022,1/12/2023,2/1/2023,81,53966.44,46124.73,In Progress
3122,5917,InvoiceFlowPro Implementation 24,10/12/2021,3/19/2022,3/25/2022,51,61258.35,50323.71,Delayed
2266,5919,AnalyticsSyncPro Implementation 30,2/6/2022,4/4/2022,4/22/2022,31,12588.59,14662.99,In Progress
2767,5920,SmartSales Implementation 10,3/20/2020,10/31/2020,11/7/2020,68,61368.1,57012.62,In Progress
1414,5924,SupportMax Implementation 45,4/8/2024,6/12/2024,6/19/2024,86,95466.06,112133.5,Planned
1773,5925,RevenueManager Implementation 38,8/11/2022,1/20/2023,2/7/2023,7,73463.34,79922.34,Completed
2425,5926,SupportMax Implementation 31,2/3/2024,9/28/2024,10/15/2024,8,76881.93,83204.17,Completed
618,5931,TeamMax Implementation 1,4/22/2024,7/22/2024,8/12/2024,99,87142.41,85941.73,Completed
1499,5931,AnalyticsFlowPro Implementation 32,2/12/2025,12/24/2025,12/26/2025,75,5588.27,6360.5,In Progress
3461,5932,TaskFlowPro Implementation 45,10/10/2024,6/24/2025,6/28/2025,37,72821.65,75858.76,Completed
810,5937,CustomerFlow Implementation 47,1/14/2021,3/6/2021,3/24/2021,21,5937.37,5559.82,Delayed
2136,5943,FinanceManagerPro Implementation 39,4/17/2025,1/26/2026,2/4/2026,78,13906.46,12713.21,Completed
1392,5944,BudgetMaster Implementation 4,8/20/2021,8/19/2022,9/14/2022,71,49518.1,51147.5,Planned
3464,5946,TaskMaster Implementation 3,3/30/2023,7/19/2023,7/20/2023,26,85353.36,94769.57,Planned
21,5948,AnalyticsSyncPro Implementation 29,5/19/2024,10/13/2024,11/4/2024,77,83858.92,75351.58,Completed
1694,5948,TeamCollab Implementation 6,5/15/2023,12/29/2023,1/5/2024,66,5232.46,4793.06,Delayed
977,5950,OrderManager Implementation 21,12/4/2024,8/3/2025,8/8/2025,38,49499.01,49869.47,Completed
2812,5963,MarketingSuite Implementation 14,6/7/2020,10/18/2020,10/19/2020,82,17283.52,17756.71,Planned
812,5964,ExpensePro Implementation 16,4/26/2021,7/15/2021,7/30/2021,79,95142.45,112119.67,Delayed
218,5967,RetailFlow Implementation 13,8/14/2025,8/5/2026,8/9/2026,52,27827.08,24113.21,Delayed
440,5967,CRMPro Implementation 41,10/1/2021,7/18/2022,7/22/2022,43,14043.6,12207.75,Completed
1863,5970,ExpenseCloudPro Implementation 27,5/14/2024,8/14/2024,9/1/2024,4,15303.92,15777.05,In Progress
1016,5971,ClientCloud Implementation 7,1/3/2020,5/7/2020,5/19/2020,23,34214.11,31426.91,In Progress
955,5974,TeamSync Implementation 12,6/12/2020,5/24/2021,6/6/2021,68,20459.72,22005.08,Planned
1581,5974,ReportMaster Implementation 49,12/6/2022,5/20/2023,6/10/2023,45,39334.99,38614.38,Planned
306,5978,MarketingPro Implementation 25,10/1/2023,9/20/2024,10/5/2024,40,97355.33,88875.95,Completed
2444,5984,FinanceSuite Implementation 15,7/20/2022,5/8/2023,6/3/2023,24,20410.7,16738.08,In Progress
2293,5989,TimeTracker Implementation 30,6/26/2024,5/31/2025,6/7/2025,71,26748.77,24974.55,Completed
2041,5990,TeamCloud Implementation 19,1/6/2021,6/4/2021,6/12/2021,71,10490.03,9822.79,In Progress
3000,5992,FinanceCloudPro Implementation 16,7/2/2023,9/19/2023,10/9/2023,97,65753.31,74248.17,Planned
1472,5995,CustomerPro Implementation 29,9/5/2024,11/4/2024,11/21/2024,98,97228.46,104531.01,Completed
1402,6007,FinanceManager Implementation 16,9/28/2025,9/4/2026,9/9/2026,18,12620.15,10142.39,In Progress
2939,6012,LeadManagerPro Implementation 32,7/9/2022,11/10/2022,11/21/2022,10,4669.73,4482.31,In Progress
2673,6015,RetailMax Implementation 8,10/19/2024,3/3/2025,3/14/2025,8,59479.18,54517.22,Completed
344,6018,CRM TrackerPro Implementation 38,10/24/2025,5/26/2026,5/28/2026,46,92275.71,97164.26,Delayed
1564,6019,AnalyticsHub Implementation 4,11/9/2023,4/21/2024,5/19/2024,87,8756.24,9132.65,Completed
1540,6022,LeadHunter Implementation 46,5/13/2020,2/25/2021,3/27/2021,11,43647.67,44800.73,Delayed
3365,6022,MarketingFlow Implementation 45,2/26/2023,6/13/2023,7/10/2023,25,72770.87,76847.2,Delayed
493,6025,FinanceFlowPro Implementation 46,12/18/2021,11/15/2022,12/4/2022,47,92718.41,91926.76,Planned
3329,6025,LeadHunter Implementation 38,12/22/2023,11/19/2024,11/25/2024,96,81022.78,94441.1,Delayed
543,6027,TaskSyncPro Implementation 14,4/22/2023,8/21/2023,9/4/2023,60,38626,32782.42,Planned
2198,6029,TaskCloud Implementation 18,5/6/2020,2/10/2021,2/18/2021,86,70685.19,70281.56,Delayed
2733,6032,MarketingTrackerPro Implementation 29,11/19/2023,2/7/2024,2/7/2024,69,54829.48,54939.43,Planned
1607,6038,MarketingFlowPro Implementation 47,7/1/2025,3/11/2026,4/9/2026,20,27921.23,29958.57,Delayed
2996,6048,AnalyticsManagerPro Implementation 23,1/31/2023,4/24/2023,5/4/2023,62,3975.29,3777.96,In Progress
2341,6051,ERPPro Implementation 13,6/17/2021,8/29/2021,9/26/2021,39,10007.59,9177.61,Completed
2347,6052,AnalyticsTrackerPro Implementation 2,9/27/2024,8/8/2025,8/22/2025,49,20036.14,16221.52,In Progress
523,6060,ProductivityPro Implementation 7,3/9/2022,7/8/2022,7/30/2022,94,86036.05,102161.22,Delayed
878,6060,ERPPro Implementation 18,5/15/2025,2/18/2026,2/28/2026,92,77592.18,63733.35,In Progress
1047,6063,ERPCloud Implementation 45,10/17/2020,8/11/2021,8/13/2021,8,28920.29,23242.19,Planned
228,6065,HR Suite Implementation 33,2/21/2023,3/25/2023,4/10/2023,7,80535.79,78278.17,In Progress
786,6065,TeamSync Implementation 20,8/2/2023,12/2/2023,12/20/2023,47,74094.99,83077.75,Planned
2639,6065,SupportMax Implementation 24,5/21/2025,11/29/2025,12/18/2025,55,1779.12,2048.61,Planned
1036,6067,InventoryMax Implementation 49,11/10/2024,1/26/2025,2/12/2025,48,3896.65,4487.23,Completed
1929,6068,CRM SyncPro Implementation 36,6/15/2024,5/1/2025,5/25/2025,33,63262.01,52521.26,In Progress
1408,6069,CRM CloudPro Implementation 30,12/15/2023,11/26/2024,12/24/2024,34,28867.2,31814.16,In Progress
1656,6075,SupportMax Implementation 3,12/1/2021,5/11/2022,5/16/2022,37,36939.78,30681.82,Completed
940,6077,LeadPro Implementation 42,6/24/2020,6/1/2021,6/5/2021,30,38899.59,41554.55,Planned
1784,6079,TeamSync Implementation 18,1/7/2021,7/6/2021,7/24/2021,20,30757.82,33595.03,Delayed
1085,6083,FinanceTrackerPro Implementation 5,2/19/2023,6/23/2023,7/16/2023,3,88544,79831.88,Completed
1131,6084,TaskMax Implementation 28,1/10/2024,5/5/2024,5/22/2024,46,10547.07,11637.78,Completed
1186,6084,ExpensePro Implementation 3,9/21/2025,5/15/2026,5/25/2026,94,57996.18,54562.14,Completed
900,6088,CustomerTrackerPro Implementation 44,1/22/2024,4/2/2024,4/24/2024,86,84027.24,95676.83,In Progress
3137,6088,RetailProPlus Implementation 31,5/1/2024,2/27/2025,3/6/2025,18,68352.43,72651.33,Delayed
1415,6101,RetailTrackerPro Implementation 9,11/18/2021,12/28/2021,1/12/2022,64,86329.5,102031.13,Completed
3184,6102,AdManager Implementation 32,11/2/2022,8/18/2023,9/8/2023,29,73235.19,64951.94,Planned
1826,6103,DocuManage Implementation 13,12/20/2021,4/16/2022,4/29/2022,32,47547.36,43610.38,Planned
948,6104,ClientPortal Implementation 50,11/1/2024,12/15/2024,12/21/2024,30,89940.23,105471.78,Planned
2306,6107,FinanceCloudPro Implementation 33,5/19/2020,6/29/2020,7/5/2020,5,21580.57,20312.54,Planned
1307,6114,CampaignManager Implementation 7,11/8/2022,10/13/2023,11/8/2023,73,71189.45,74463.04,Completed
2438,6118,CRM TrackerPro Implementation 50,4/9/2025,2/14/2026,3/13/2026,6,92861.89,108172.63,In Progress
2693,6119,AnalyticsTrackerPro Implementation 16,7/7/2021,11/29/2021,11/30/2021,66,77494,79641.43,Planned
2934,6119,AnalyticsManagerPro Implementation 39,6/11/2022,3/20/2023,4/12/2023,8,28007.41,28482.36,Completed
426,6120,OrderManager Implementation 44,3/30/2021,12/7/2021,12/29/2021,19,44172.26,37922.96,Completed
3452,6121,CRM Max Implementation 29,7/23/2025,5/4/2026,6/1/2026,30,15675.65,14835.14,Completed
1335,6125,SalesMax Implementation 50,4/26/2024,11/10/2024,12/3/2024,60,37461.1,31351.31,Planned
2110,6129,FinanceCloud Implementation 9,2/28/2025,9/30/2025,10/8/2025,68,37666.11,32227.38,In Progress
2169,6129,DocuManage Implementation 2,6/28/2025,3/18/2026,3/23/2026,38,10332.86,12085.77,Delayed
2492,6129,RevenueManagerPro Implementation 40,8/24/2021,6/10/2022,6/27/2022,84,85484.62,76592.29,Delayed
1844,6132,TeamCollab Implementation 50,11/12/2021,3/18/2022,4/9/2022,37,54639.25,65013.19,Delayed
3181,6135,SalesTrackerPro Implementation 37,3/13/2024,2/23/2025,2/28/2025,22,93751.43,78485.84,Completed
192,6138,AnalyticsCloudPro Implementation 50,9/24/2020,6/29/2021,7/14/2021,46,3916.07,3930.22,Delayed
2424,6142,InvoiceTrackerPro Implementation 43,10/17/2021,1/8/2022,2/4/2022,81,10518.54,10757.35,Planned
2218,6150,AnalyticsMax Implementation 49,3/31/2022,5/17/2022,5/31/2022,58,36852.12,36835.6,In Progress
367,6154,CRM CloudPro Implementation 50,11/27/2020,1/25/2021,2/24/2021,65,74440.4,63648.35,Completed
729,6157,CustomerSuite Implementation 46,6/4/2021,9/13/2021,9/19/2021,70,20317.44,20553.26,Planned
456,6166,TimeTracker Implementation 41,9/1/2025,12/22/2025,1/6/2026,80,61075.04,57587.25,Delayed
47,6169,AnalyticsManagerPro Implementation 5,12/28/2021,4/5/2022,5/4/2022,72,22448.4,23786.63,Planned
1495,6179,ProjectCloudPro Implementation 29,11/11/2022,3/11/2023,3/28/2023,34,42133.44,38704.74,Delayed
614,6187,SmartSales Implementation 42,4/12/2021,3/1/2022,3/1/2022,20,96382.37,108007.35,Planned
3421,6190,MarketingManagerPro Implementation 37,3/23/2023,1/30/2024,2/7/2024,67,5139.88,4625.63,In Progress
1792,6192,RevenueTrackerPro Implementation 46,1/27/2024,1/14/2025,1/19/2025,33,60252.55,61244.73,Delayed
2140,6192,SupportCloudPro Implementation 42,6/6/2022,1/22/2023,1/23/2023,2,81325,70397.77,Delayed
2236,6192,CampaignManager Implementation 33,4/15/2020,4/14/2021,4/23/2021,94,77746.35,69925.11,Planned
1341,6194,LeadHunter Implementation 43,4/8/2020,8/29/2020,9/2/2020,14,58016.22,66088.4,Delayed
2933,6199,FinanceFlowPro Implementation 31,3/3/2022,4/28/2022,5/12/2022,86,68187.42,71128.5,Planned
