sale_id,customer_id,product_id,quantity,total_price,payment_method,sale_date
12834,6576,422,3,154.17,PayPal,2024-06-26
12835,1159,151,3,1206.69,Virement,2024-10-27
12836,4176,302,1,183.69,Carte de crédit,2025-01-10
12837,4739,445,5,684.3,Carte de crédit,2023-04-22
12838,9497,355,3,1058.73,Espèces,2023-03-17
12839,7994,120,5,564.85,Espèces,2023-04-04
12840,4970,491,2,282.96,PayPal,2023-09-02
12841,7012,364,4,182.24,Virement,2023-12-04
12842,6158,364,3,485.01,Carte de crédit,2022-12-01
12843,5790,339,1,373.51,Virement,2024-08-03
12844,6684,398,5,1239.95,PayPal,2024-07-29
12845,7968,52,2,586.26,Carte de crédit,2024-04-26
12846,5871,5,5,2010.85,Virement,2023-04-13
12847,834,363,2,353.48,Espèces,2024-04-04
12848,5376,349,1,163.17,PayPal,2024-04-22
12849,2808,434,3,1369.95,Carte de crédit,2023-03-03
12850,8490,93,3,838.83,Virement,2024-04-27
12851,3970,315,2,70.5,Carte de crédit,2023-07-06
12852,4099,359,2,496.38,PayPal,2023-05-05
12853,1116,255,1,117.36,Carte de crédit,2023-08-30
12854,4511,381,5,1550.6,Espèces,2023-12-19
12855,7254,173,2,661.34,Espèces,2022-12-14
12856,3532,230,1,176.58,Virement,2024-05-15
12857,723,362,1,459.1,Virement,2024-12-06
12858,6021,349,5,2483.7,Carte de crédit,2023-11-29
12859,3393,396,1,18.14,Virement,2024-05-11
12860,9140,56,2,428.58,Carte de crédit,2025-04-17
12861,7059,51,2,612.7,Carte de crédit,2024-01-26
12862,6752,466,2,659.24,Carte de crédit,2023-01-30
12863,9624,478,2,125.42,Carte de crédit,2023-03-01
12864,635,370,4,1864.12,Espèces,2025-07-20
12865,3815,126,3,478.77,PayPal,2025-09-20
12866,440,451,4,375.48,Virement,2024-04-24
12867,3842,452,2,989.72,Carte de crédit,2023-12-27
12868,5884,274,4,1404.48,Virement,2022-12-06
12869,1390,19,1,93.33,PayPal,2024-09-06
12870,603,117,2,376.32,Espèces,2025-06-03
12871,8517,487,2,521.2,Espèces,2023-02-11
12872,3332,377,5,722.7,PayPal,2025-08-09
12873,534,306,2,319.0,Virement,2024-08-16
12874,8598,147,5,457.6,Virement,2023-01-23
12875,7922,99,2,134.84,PayPal,2023-06-06
12876,9349,463,3,348.57,Espèces,2024-04-25
12877,5090,379,5,1994.1,Carte de crédit,2024-03-02
12878,3946,488,1,329.12,Carte de crédit,2024-08-13
12879,4645,55,5,1601.5,PayPal,2025-07-26
12880,753,87,1,16.83,Virement,2024-12-05
12881,7195,338,1,186.8,PayPal,2024-04-12
12882,6475,288,3,1119.45,Carte de crédit,2025-10-23
12883,6176,417,1,22.08,Espèces,2023-08-06
12884,5107,76,4,767.88,Virement,2023-08-13
12885,3943,71,2,272.32,Virement,2023-12-10
12886,5308,348,4,48.44,Espèces,2025-08-03
12887,9720,325,1,468.72,Espèces,2024-12-31
12888,2942,109,4,641.04,PayPal,2023-03-14
12889,8631,417,4,421.52,Espèces,2025-04-08
12890,6813,9,5,255.65,PayPal,2023-07-28
12891,6892,343,3,733.2,PayPal,2024-11-23
12892,3502,393,3,334.29,PayPal,2025-10-07
12893,7493,197,5,1989.85,PayPal,2023-09-20
12894,650,33,5,159.85,Carte de crédit,2024-11-13
12895,1272,264,4,709.24,Virement,2025-09-10
12896,6030,342,4,818.04,PayPal,2023-06-12
12897,2451,499,2,776.32,Carte de crédit,2023-01-16
12898,5819,323,4,611.6,PayPal,2025-03-24
12899,499,438,4,70.36,Carte de crédit,2024-12-27
12900,7831,51,3,871.59,Carte de crédit,2025-04-01
12901,8159,279,1,229.91,PayPal,2023-08-24
12902,1472,228,1,386.92,PayPal,2023-07-02
12903,5363,320,1,65.62,Virement,2025-08-07
12904,6058,387,4,837.68,Espèces,2023-12-26
12905,3084,75,2,118.32,Carte de crédit,2024-12-16
12906,2354,74,2,318.92,PayPal,2023-11-09
12907,2258,462,1,368.38,Espèces,2023-05-10
12908,8721,60,5,2169.7,Virement,2025-05-07
12909,9349,288,1,429.85,PayPal,2023-01-08
12910,9649,481,3,627.57,PayPal,2025-11-21
12911,778,228,4,1157.52,PayPal,2024-12-13
12912,6568,222,3,1308.87,PayPal,2024-12-08
12913,8751,44,2,688.16,Virement,2025-08-13
12914,4978,493,3,171.84,Carte de crédit,2025-02-16
12915,6492,130,4,72.28,Espèces,2023-11-15
12916,281,215,5,2245.6,Espèces,2025-01-08
12917,3943,456,3,47.07,Carte de crédit,2025-05-08
12918,4354,131,5,2224.4,Virement,2025-07-21
12919,746,342,5,2004.7,Espèces,2024-08-23
12920,5268,485,1,231.58,Virement,2023-01-10
12921,5371,198,2,321.58,Virement,2023-05-12
12922,1491,433,1,414.47,PayPal,2024-12-11
12923,7973,282,2,202.34,Espèces,2024-07-27
12924,4938,187,4,566.32,Virement,2025-05-11
12925,7551,433,2,747.3,Espèces,2025-07-03
12926,9927,253,4,1571.12,Virement,2023-11-16
12927,7018,198,2,295.82,Espèces,2023-08-11
12928,6432,132,4,1728.88,Virement,2024-08-28
12929,9179,278,4,672.0,Carte de crédit,2024-03-03
12930,1226,59,2,379.66,Carte de crédit,2025-05-22
12931,5237,144,4,457.48,Virement,2023-04-09
12932,3629,281,3,532.8,PayPal,2023-11-15
12933,194,42,1,175.2,PayPal,2022-12-02
12934,7313,216,5,1025.05,Virement,2025-07-16
12935,6958,303,5,1448.25,Espèces,2023-07-07
12936,581,327,1,32.5,Carte de crédit,2022-12-22
12937,5556,465,2,631.76,Carte de crédit,2024-05-12
12938,9453,63,5,1401.25,Carte de crédit,2023-12-11
12939,2330,404,2,316.7,Carte de crédit,2023-12-31
12940,7975,326,5,775.4,Espèces,2023-11-18
12941,6854,405,4,198.44,PayPal,2024-08-12
12942,4734,1,5,517.15,PayPal,2023-05-17
12943,8076,242,5,1213.75,PayPal,2025-07-23
12944,3146,107,1,463.02,Virement,2025-01-15
12945,932,243,5,621.55,Carte de crédit,2025-01-10
12946,3082,495,2,138.0,PayPal,2024-02-09
12947,1475,303,3,370.23,PayPal,2025-11-21
12948,1186,428,3,913.08,Carte de crédit,2025-05-10
12949,1815,48,2,37.04,Virement,2025-08-04
12950,5227,399,2,939.1,Espèces,2025-05-10
12951,9046,384,3,666.42,Carte de crédit,2024-09-07
12952,3849,55,4,278.8,Virement,2023-10-06
12953,7065,65,5,517.65,Espèces,2024-09-09
12954,9752,426,5,2397.0,Espèces,2023-02-24
12955,5434,184,5,416.7,Carte de crédit,2023-04-15
12956,6059,358,1,41.23,Carte de crédit,2023-08-25
12957,4959,481,1,496.23,Carte de crédit,2024-12-22
12958,4401,347,3,1076.34,PayPal,2023-02-13
12959,9608,136,5,1977.75,Espèces,2023-07-26
12960,287,160,3,1308.15,PayPal,2024-05-24
12961,614,250,4,1496.68,Espèces,2023-07-24
12962,6871,127,1,215.35,Virement,2025-05-10
12963,6759,141,5,1929.7,PayPal,2023-01-28
12964,5189,109,2,842.92,Carte de crédit,2024-10-09
12965,89,218,1,43.45,Virement,2025-03-09
12966,7350,195,1,430.29,Virement,2023-03-31
12967,8251,280,5,685.05,PayPal,2024-09-16
12968,7684,379,2,810.5,Espèces,2023-11-30
12969,4539,40,5,1243.4,PayPal,2022-12-24
12970,6241,117,4,1651.92,Carte de crédit,2024-05-17
12971,5097,156,4,385.12,Espèces,2023-05-13
12972,7662,245,2,242.52,PayPal,2024-06-20
12973,3480,141,1,190.66,Virement,2023-01-18
12974,9603,280,1,355.81,Virement,2023-06-24
12975,1373,410,5,668.35,Espèces,2024-05-06
12976,8565,432,4,1124.36,Espèces,2024-08-17
12977,1769,281,5,734.6,Espèces,2024-01-29
12978,601,73,2,860.98,Carte de crédit,2025-03-26
12979,9430,79,5,1555.4,Carte de crédit,2025-10-20
12980,3099,460,3,433.53,Virement,2023-10-13
12981,7871,394,3,906.3,Carte de crédit,2025-04-20
12982,8213,57,4,1402.96,Virement,2023-06-28
12983,2293,303,3,924.54,PayPal,2023-07-15
12984,3581,200,5,1556.2,Virement,2023-01-17
12985,1236,409,5,2115.65,Espèces,2023-12-25
12986,6241,465,5,2286.2,Virement,2023-06-15
12987,7341,233,3,1244.76,Virement,2024-10-13
12988,5187,108,4,58.4,PayPal,2025-10-15
12989,7278,450,3,1311.63,Virement,2022-12-31
12990,2807,105,3,1311.3,Espèces,2024-05-22
12991,1867,98,1,22.44,Carte de crédit,2022-12-13
12992,6192,411,1,215.03,PayPal,2023-07-06
12993,3904,493,1,230.81,Virement,2025-06-04
12994,7614,10,2,487.76,PayPal,2024-09-19
12995,725,38,3,344.61,Virement,2024-08-11
12996,7350,218,3,334.86,Espèces,2024-08-14
12997,6185,453,1,255.39,Espèces,2024-11-25
12998,8636,41,4,645.56,PayPal,2024-08-14
12999,2363,498,1,365.12,Carte de crédit,2024-03-09
13000,323,172,3,512.46,Carte de crédit,2023-01-18
13001,8068,164,3,1339.38,Espèces,2024-06-06
13002,8300,136,4,335.04,Carte de crédit,2022-11-25
13003,7974,98,3,1027.68,PayPal,2023-08-02
13004,4991,255,3,1402.53,Virement,2024-06-30
13005,6862,4,4,987.0,Carte de crédit,2024-06-08
13006,2316,281,1,255.94,Carte de crédit,2022-12-11
13007,2366,293,1,371.12,Virement,2024-02-27
13008,586,394,4,1139.0,Virement,2023-10-02
13009,4147,187,2,841.82,Espèces,2023-11-25
13010,9855,393,4,1902.08,Virement,2025-11-08
13011,3592,64,3,607.8,Espèces,2024-09-23
13012,4259,88,1,464.76,Carte de crédit,2024-03-28
13013,6946,46,3,1399.8,Virement,2023-01-20
13014,968,269,3,1224.57,Carte de crédit,2024-01-03
13015,6201,483,2,746.1,Espèces,2024-11-30
13016,2745,255,2,694.6,PayPal,2023-12-13
13017,7041,42,2,243.8,PayPal,2024-12-10
13018,7179,437,3,351.63,PayPal,2024-07-04
13019,3980,180,3,336.78,Virement,2024-09-21
13020,8218,79,1,491.95,Espèces,2024-02-16
13021,5287,209,4,598.44,Espèces,2023-06-29
13022,37,37,3,163.35,PayPal,2024-09-25
13023,8157,42,5,2370.9,Carte de crédit,2023-08-21
13024,298,351,2,304.08,Carte de crédit,2024-03-19
13025,3209,32,3,479.82,Carte de crédit,2025-02-17
13026,4992,404,5,959.45,PayPal,2024-04-25
13027,5362,116,4,1479.2,Virement,2025-02-03
13028,3489,23,4,728.72,Virement,2023-08-27
13029,8262,37,5,2069.75,Espèces,2023-12-10
13030,6014,207,3,1325.37,Virement,2023-07-13
13031,2788,63,5,655.3,Carte de crédit,2023-10-21
13032,446,310,5,897.65,Virement,2024-04-21
13033,3216,155,4,374.32,Virement,2025-04-03
13034,5065,42,5,1908.6,PayPal,2023-01-11
13035,2477,370,4,1240.56,PayPal,2024-06-16
13036,319,286,4,427.36,Espèces,2023-05-10
13037,8257,19,5,1694.35,Virement,2023-05-30
13038,694,9,1,437.02,PayPal,2023-09-01
13039,3655,85,1,217.19,PayPal,2023-08-29
13040,4179,483,3,482.16,Carte de crédit,2024-11-22
13041,4886,301,2,32.6,PayPal,2025-03-26
13042,2383,323,5,2160.75,PayPal,2022-12-29
13043,5562,41,1,85.28,Carte de crédit,2025-09-28
13044,6415,161,2,601.62,Carte de crédit,2023-10-05
13045,8510,169,3,456.27,Carte de crédit,2023-05-23
13046,450,310,2,743.02,Carte de crédit,2023-09-05
13047,4752,408,2,949.52,Virement,2025-04-26
13048,6585,136,1,103.57,Espèces,2023-05-08
13049,502,244,2,696.0,Espèces,2023-09-19
13050,1291,169,5,1872.85,Virement,2024-11-22
13051,7930,204,5,1871.95,Espèces,2024-06-26
13052,2822,393,1,475.8,Carte de crédit,2023-10-11
13053,6014,43,3,1053.24,Carte de crédit,2024-09-07
13054,4901,391,2,383.7,Carte de crédit,2025-03-14
13055,844,337,3,1091.64,Virement,2024-02-03
13056,5309,212,5,1900.7,Espèces,2024-12-15
13057,6388,107,4,474.88,Espèces,2023-07-17
13058,2114,335,1,185.66,PayPal,2024-10-28
13059,208,294,4,515.36,Espèces,2024-12-30
13060,906,499,2,385.14,Carte de crédit,2025-09-12
13061,966,433,3,1312.2,Espèces,2023-10-04
13062,9021,9,4,1639.72,Espèces,2025-03-15
13063,9287,448,4,1592.76,Carte de crédit,2025-09-18
13064,4694,225,4,1377.96,Carte de crédit,2023-01-13
13065,6614,6,3,1460.49,Virement,2024-01-23
13066,671,340,2,657.94,PayPal,2024-04-02
13067,8453,329,2,670.88,PayPal,2024-05-08
13068,3680,139,2,235.82,Virement,2023-10-29
13069,7884,461,4,801.04,Carte de crédit,2024-12-30
13070,8736,21,5,2149.35,PayPal,2023-09-04
13071,1460,458,4,340.04,PayPal,2025-03-06
13072,8961,452,2,363.78,Espèces,2024-06-20
13073,8936,216,1,461.53,Virement,2025-08-08
13074,973,280,1,32.53,PayPal,2025-09-23
13075,5987,361,4,668.84,Carte de crédit,2024-04-08
13076,2502,241,3,545.01,Carte de crédit,2024-06-25
13077,4758,96,3,1060.89,PayPal,2025-08-02
13078,4335,377,4,497.64,Carte de crédit,2024-03-06
13079,3265,26,2,53.96,Virement,2023-11-15
13080,8090,418,4,896.48,Virement,2025-02-21
13081,2854,293,2,727.9,PayPal,2024-05-15
13082,3965,268,5,1352.3,Carte de crédit,2024-03-14
13083,5870,100,5,2451.0,Espèces,2025-02-01
13084,3991,263,1,470.3,Espèces,2023-11-20
13085,9121,450,4,1268.6,Virement,2025-09-07
13086,2236,155,2,769.74,PayPal,2024-05-12
13087,9463,361,5,2190.5,PayPal,2023-05-27
13088,9696,295,1,52.31,PayPal,2023-07-01
13089,9204,413,1,90.03,Carte de crédit,2023-09-26
13090,9780,475,2,880.24,Virement,2024-10-10
13091,7437,187,3,954.24,PayPal,2025-01-08
13092,9595,457,3,1486.53,Espèces,2023-10-13
13093,2312,213,5,1699.75,Virement,2023-01-14
13094,7073,331,3,1281.0,Carte de crédit,2023-09-05
13095,926,323,2,551.34,Carte de crédit,2024-07-27
13096,8640,281,4,1634.32,PayPal,2024-03-02
13097,2649,427,5,1263.55,Carte de crédit,2022-12-19
13098,6357,334,5,2424.2,Virement,2024-02-12
13099,5184,225,2,262.38,Carte de crédit,2023-07-13
13100,5540,186,5,912.35,Virement,2023-05-20
13101,1872,378,3,1410.84,PayPal,2023-12-21
13102,291,305,1,223.65,Carte de crédit,2024-12-01
13103,8709,151,5,2423.7,PayPal,2025-11-02
13104,1734,49,2,656.3,Carte de crédit,2023-01-26
13105,554,453,1,118.72,Carte de crédit,2023-06-08
13106,7254,170,5,1007.65,Carte de crédit,2024-12-31
13107,4318,350,5,1727.85,Carte de crédit,2023-10-02
13108,1,135,3,505.98,Espèces,2023-11-10
13109,5010,500,1,203.83,PayPal,2023-11-27
13110,2869,330,4,714.28,Virement,2024-02-16
13111,9550,153,4,230.44,PayPal,2024-09-05
13112,892,350,2,376.98,PayPal,2023-09-04
13113,6602,75,3,994.29,PayPal,2024-11-15
13114,4110,221,1,152.68,PayPal,2024-04-10
13115,6432,380,5,1528.15,PayPal,2024-08-07
13116,4193,102,5,202.2,Carte de crédit,2024-08-06
13117,3382,179,5,148.5,Carte de crédit,2024-09-03
13118,1303,422,4,473.28,Virement,2025-03-18
13119,1889,418,2,62.68,Carte de crédit,2023-09-27
13120,1192,167,1,451.28,PayPal,2024-12-24
13121,4957,480,5,2371.45,PayPal,2025-02-26
13122,7062,128,3,1096.95,Espèces,2023-08-01
13123,5062,175,3,441.06,Espèces,2024-10-24
13124,4353,8,2,538.44,Carte de crédit,2023-06-08
13125,4807,413,4,427.4,Virement,2023-11-06
13126,1477,211,4,1784.6,Espèces,2023-06-12
13127,8117,300,5,2061.15,Espèces,2025-10-07
13128,2511,340,3,476.31,PayPal,2025-04-05
13129,919,389,2,845.54,Virement,2025-10-16
13130,4835,402,5,1064.3,PayPal,2022-12-17
13131,8568,417,1,290.13,Espèces,2025-05-16
13132,7676,121,3,1142.76,Espèces,2023-04-03
13133,9832,473,2,767.32,PayPal,2024-11-10
13134,2193,79,2,881.16,Carte de crédit,2025-04-28
13135,4099,318,4,1074.52,Espèces,2023-10-18
13136,5913,329,3,665.55,Espèces,2025-09-10
13137,4594,347,5,1822.75,Espèces,2024-04-06
13138,3762,49,1,230.95,PayPal,2024-10-01
13139,5981,435,2,153.06,Virement,2023-08-29
13140,9391,406,1,174.16,Virement,2024-02-26
13141,2431,132,1,484.64,Carte de crédit,2023-02-08
13142,8868,123,5,1176.75,Virement,2024-08-11
13143,4691,5,1,246.17,Carte de crédit,2023-06-08
13144,8510,113,5,1302.9,Virement,2024-06-03
13145,2305,218,2,44.6,PayPal,2024-07-12
13146,1954,380,2,90.7,Espèces,2024-11-12
13147,752,123,2,631.78,Carte de crédit,2025-03-07
13148,9527,206,2,296.44,Espèces,2024-04-26
13149,1179,126,4,355.8,Carte de crédit,2024-01-08
13150,9123,481,2,84.62,Carte de crédit,2025-04-05
13151,9338,319,3,1447.29,PayPal,2025-01-29
13152,971,38,5,584.8,PayPal,2025-08-09
13153,8694,192,3,178.8,Carte de crédit,2024-10-08
13154,2073,203,2,391.92,Virement,2025-09-29
13155,1526,219,1,258.51,Carte de crédit,2024-01-22
13156,4419,427,5,903.2,Carte de crédit,2025-08-17
13157,360,117,4,63.92,Carte de crédit,2024-05-18
13158,1326,344,2,51.14,PayPal,2023-01-11
13159,2627,500,4,371.28,PayPal,2025-11-18
13160,2189,451,2,359.56,Espèces,2025-11-02
13161,2124,411,3,1311.18,Espèces,2025-02-04
13162,6625,62,3,76.2,PayPal,2025-06-27
13163,8694,21,3,1442.34,Carte de crédit,2024-09-02
13164,5166,252,4,1091.52,Espèces,2024-12-24
13165,9499,412,5,2300.05,Virement,2024-10-11
13166,4002,343,1,30.95,Virement,2025-05-22
13167,3748,498,3,1260.24,Espèces,2024-09-05
13168,64,5,1,322.38,Espèces,2025-09-06
13169,3217,490,3,1494.96,Carte de crédit,2025-04-05
13170,102,382,5,956.8,Espèces,2024-03-11
13171,9869,363,2,805.08,Carte de crédit,2024-10-09
13172,4266,41,5,1550.3,PayPal,2022-12-27
13173,4834,45,1,156.09,PayPal,2025-07-31
13174,3187,177,4,1697.04,Espèces,2023-06-27
13175,7021,476,2,835.18,Espèces,2024-08-25
13176,7133,238,2,582.84,PayPal,2023-03-25
13177,8568,356,1,366.5,Espèces,2024-12-17
13178,6844,60,2,614.7,PayPal,2024-11-25
13179,60,16,2,470.28,Carte de crédit,2025-06-26
13180,2088,437,4,1211.64,PayPal,2024-06-05
13181,7514,133,2,582.88,Carte de crédit,2023-03-29
13182,3066,378,3,1074.93,PayPal,2025-05-02
13183,3396,162,1,385.63,Virement,2023-04-29
13184,6528,308,4,1441.52,Virement,2024-11-05
13185,4103,493,5,1919.05,Virement,2024-09-12
13186,9558,35,5,2371.15,Espèces,2025-07-02
13187,5165,307,4,537.56,PayPal,2023-10-16
13188,8538,361,2,128.64,Espèces,2025-04-21
13189,2145,411,1,241.64,Carte de crédit,2024-09-20
13190,6953,349,2,962.46,Virement,2023-05-29
13191,1421,235,3,778.68,Virement,2023-10-10
13192,2543,470,5,1540.8,Espèces,2024-04-07
13193,1058,443,5,613.5,Espèces,2025-06-19
13194,9916,313,3,681.21,Carte de crédit,2023-11-26
13195,1573,14,1,366.26,Carte de crédit,2024-02-17
13196,2971,435,1,226.37,Carte de crédit,2024-01-27
13197,4980,418,3,1386.45,Virement,2023-12-08
13198,9763,152,2,304.66,PayPal,2023-03-14
13199,4459,416,1,107.36,Espèces,2025-10-11
13200,8932,444,4,89.44,Virement,2025-11-08
13201,9504,29,5,780.0,Carte de crédit,2025-07-18
13202,7588,54,1,435.35,Espèces,2025-04-01
13203,4810,355,4,1127.04,PayPal,2024-12-08
13204,8755,392,2,600.6,Virement,2024-08-22
13205,2413,200,1,171.56,Carte de crédit,2025-04-19
13206,3256,99,5,297.2,Virement,2023-03-16
13207,4679,251,2,899.36,Carte de crédit,2025-08-31
13208,9888,74,5,693.55,PayPal,2024-03-31
13209,8146,51,2,600.62,PayPal,2024-02-19
13210,6422,468,1,292.89,Virement,2025-11-04
13211,4006,122,2,397.16,Virement,2024-12-27
13212,4047,130,3,1190.73,Virement,2024-08-14
13213,5043,247,1,246.12,Espèces,2024-05-20
13214,6848,205,4,334.96,Virement,2024-08-20
13215,4071,276,1,333.56,Carte de crédit,2023-08-12
13216,6504,456,3,927.42,Espèces,2025-08-25
13217,8634,350,3,170.91,PayPal,2025-09-30
13218,1369,226,2,482.46,Espèces,2024-07-11
13219,5905,292,3,1145.85,Carte de crédit,2023-12-09
13220,9820,431,4,1666.16,Carte de crédit,2023-07-04
13221,6539,178,1,471.34,Virement,2024-02-19
13222,587,304,2,164.12,Virement,2025-05-17
13223,7971,330,3,443.67,Carte de crédit,2022-11-24
13224,9193,11,4,1070.84,Carte de crédit,2023-11-01
13225,1291,216,4,1197.76,Carte de crédit,2025-05-31
13226,4690,305,2,864.84,Carte de crédit,2024-01-19
13227,1050,274,1,104.42,Virement,2022-11-25
13228,2123,265,5,1539.55,PayPal,2023-08-23
13229,9734,86,1,106.14,Virement,2025-05-07
13230,8092,337,3,1373.22,Espèces,2023-09-21
13231,7334,480,2,251.02,Carte de crédit,2024-08-29
13232,7416,63,2,108.52,Carte de crédit,2025-11-07
13233,940,70,1,314.17,Carte de crédit,2025-10-15
13234,835,99,2,178.2,Carte de crédit,2024-04-28
13235,7578,344,5,1445.55,Espèces,2023-03-30
13236,9917,497,3,404.1,PayPal,2024-10-04
13237,9506,249,1,219.67,PayPal,2024-08-15
13238,1820,186,5,568.7,Virement,2023-09-11
13239,1841,406,4,964.76,Virement,2023-11-02
13240,4046,58,5,1118.5,Espèces,2023-11-03
13241,1644,185,5,945.1,PayPal,2024-01-08
13242,7702,209,1,442.82,PayPal,2025-01-01
13243,9514,45,4,911.48,Espèces,2023-08-26
13244,5380,288,1,97.83,Espèces,2024-10-23
13245,8835,335,3,753.51,Virement,2025-08-06
13246,2233,436,2,545.38,Virement,2023-10-11
13247,9122,366,3,1176.93,PayPal,2024-09-12
13248,5058,302,4,730.04,Carte de crédit,2025-04-07
13249,7122,175,4,884.04,Virement,2023-05-01
13250,312,268,3,644.4,Espèces,2024-09-22
13251,3102,338,5,1222.75,Espèces,2023-06-15
13252,6645,500,3,335.73,Espèces,2023-03-10
13253,9486,384,5,1537.95,PayPal,2023-08-13
13254,812,265,2,734.8,Espèces,2024-12-23
13255,9435,346,3,1113.66,PayPal,2022-12-14
13256,8151,266,1,181.64,Espèces,2025-03-20
13257,7062,68,2,251.62,Espèces,2024-12-01
13258,3793,428,3,417.48,Carte de crédit,2024-11-09
13259,5503,17,1,417.13,PayPal,2023-06-05
13260,1507,343,4,1963.24,Virement,2025-02-20
13261,5632,352,4,1208.2,Espèces,2024-11-05
13262,4116,291,3,914.94,Carte de crédit,2024-09-27
13263,2004,88,3,1198.17,Carte de crédit,2025-05-26
13264,5756,13,4,1206.16,Carte de crédit,2023-07-19
13265,9151,380,2,419.16,Carte de crédit,2023-02-20
13266,1301,197,1,98.82,Espèces,2024-05-13
13267,8603,67,2,569.96,Espèces,2023-11-24
13268,9383,447,5,1200.0,Virement,2023-02-07
13269,1336,237,2,22.92,Virement,2025-08-28
13270,8605,21,4,1424.72,Espèces,2024-02-01
13271,1742,252,3,923.4,Espèces,2025-01-05
13272,869,481,2,354.6,PayPal,2024-12-24
13273,8,200,3,1481.52,Espèces,2024-12-24
13274,1989,338,1,359.99,PayPal,2023-11-20
13275,6395,41,4,1138.56,Espèces,2025-06-14
13276,3922,178,2,355.86,Carte de crédit,2023-03-19
13277,6173,88,5,1033.9,PayPal,2025-01-27
13278,7952,255,2,837.86,Carte de crédit,2024-07-24
13279,4688,209,1,405.02,PayPal,2024-10-24
13280,836,414,4,1445.2,Carte de crédit,2023-01-17
13281,8183,275,4,1807.12,Virement,2024-06-24
13282,6010,372,4,1007.36,Espèces,2024-08-20
13283,3519,373,4,1955.96,Espèces,2025-06-13
13284,1155,299,1,288.99,Virement,2024-01-16
13285,3944,468,2,756.9,PayPal,2024-11-29
